,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
0,2016-06-09,Ballarat,7.1,13.0,8.8,,,N,41.0,N,WNW,24.0,22.0,100.0,98.0,1001.7,1005.4,8.0,8.0,8.6,11.5
1,2009-10-24,Walpole,13.2,18.3,0.0,,,E,48.0,ESE,ESE,24.0,20.0,73.0,73.0,1027.6,1023.8,,,14.2,17.0
2,2015-09-21,PerthAirport,9.2,22.7,0.0,5.0,11.1,ENE,52.0,ENE,ESE,26.0,20.0,45.0,25.0,1030.1,1025.9,0.0,0.0,15.1,22.5
3,2011-12-06,Cobar,15.3,26.1,0.0,10.4,,E,44.0,E,NE,24.0,19.0,48.0,40.0,1013.2,1009.8,7.0,7.0,17.5,24.3
4,2014-03-15,Sale,11.9,31.8,0.0,5.0,4.1,NW,72.0,E,N,6.0,19.0,89.0,25.0,1006.7,1001.0,7.0,6.0,16.2,27.4
5,2013-07-03,Richmond,2.4,19.0,0.0,1.0,,NE,17.0,,ENE,0.0,13.0,100.0,56.0,1024.9,1020.5,,,5.8,18.8
6,2014-02-08,Launceston,15.6,32.7,0.0,,,WNW,31.0,NNE,NW,4.0,15.0,78.0,33.0,1014.2,1011.7,,,20.3,32.0
7,2015-07-31,Ballarat,-1.1,9.0,2.8,,,N,61.0,NNE,N,6.0,31.0,100.0,55.0,1021.7,1017.1,1.0,,2.5,8.6
8,2009-03-30,Mildura,11.9,31.8,0.0,8.0,11.0,E,30.0,SSE,SE,11.0,11.0,36.0,10.0,1021.9,1019.2,1.0,1.0,15.4,30.9
9,2015-03-17,Moree,19.1,32.6,0.0,9.2,9.5,NNE,61.0,NNE,N,39.0,19.0,56.0,34.0,1014.3,1009.7,1.0,4.0,22.2,30.7
10,2010-12-27,Cairns,24.5,31.5,10.8,4.8,5.0,N,48.0,NNW,N,11.0,20.0,70.0,88.0,1004.4,1001.6,6.0,8.0,30.4,29.3
11,2016-07-27,Moree,3.5,19.2,0.0,2.6,,W,44.0,NNW,WSW,9.0,30.0,68.0,40.0,1021.5,1019.5,,1.0,11.0,17.8
12,2012-02-13,Witchcliffe,15.5,28.1,0.0,,,SSW,28.0,SE,SSW,13.0,15.0,63.0,53.0,1018.8,1016.2,,,21.7,25.6
13,2014-10-20,Cobar,18.7,34.9,0.0,8.8,,SSE,28.0,N,SSW,13.0,7.0,22.0,9.0,1023.6,1020.5,7.0,7.0,25.5,33.9
14,2009-05-14,Cobar,5.4,20.4,0.0,4.6,10.0,WSW,31.0,SW,WSW,6.0,15.0,51.0,35.0,1019.4,1016.6,0.0,3.0,13.4,19.2
15,2016-10-30,GoldCoast,17.8,28.2,0.0,,,NNE,39.0,NNE,NNE,11.0,30.0,64.0,62.0,1020.4,1015.8,,,25.2,25.3
16,2015-09-16,Bendigo,1.2,15.3,0.0,,,W,28.0,SSE,NW,9.0,17.0,68.0,48.0,1019.8,1017.8,,7.0,10.6,15.0
17,2010-01-12,Ballarat,24.6,29.0,0.0,,,W,56.0,W,WSW,9.0,30.0,56.0,73.0,1005.1,1007.7,4.0,8.0,26.7,21.7
18,2017-05-18,Newcastle,,23.0,9.0,,,,,SE,,9.0,,93.0,,,,1.0,,16.2,
19,2013-01-15,Sydney,16.8,24.9,0.2,9.8,10.8,NE,41.0,NW,E,6.0,17.0,62.0,53.0,1019.4,1016.7,3.0,3.0,20.5,23.1
20,2017-05-15,Walpole,11.4,17.3,36.4,,,NW,59.0,WNW,WSW,13.0,26.0,99.0,68.0,1002.2,1003.3,,,12.0,15.4
21,2014-03-05,SydneyAirport,18.4,30.7,0.0,4.0,7.7,SW,59.0,NW,NE,13.0,28.0,68.0,47.0,1018.6,1013.7,1.0,3.0,22.5,29.6
22,2016-02-29,NorfolkIsland,22.6,27.0,1.0,4.8,4.6,N,44.0,NNE,WNW,20.0,13.0,88.0,78.0,1015.8,1014.2,7.0,7.0,24.6,25.6
23,2013-08-11,Moree,7.0,25.5,0.0,4.4,10.2,ENE,24.0,ENE,NW,13.0,9.0,44.0,22.0,1019.7,1015.5,2.0,2.0,15.7,25.0
24,2016-11-02,Melbourne,9.7,18.5,0.4,4.2,6.7,WNW,30.0,WSW,NW,11.0,7.0,60.0,51.0,1016.0,1016.3,7.0,6.0,13.7,16.4
25,2009-08-08,MelbourneAirport,2.7,15.3,0.8,3.8,9.7,N,41.0,N,NW,24.0,22.0,66.0,27.0,1025.1,1021.1,1.0,7.0,7.0,15.0
26,2010-05-02,Wollongong,14.9,25.1,0.0,,,WSW,48.0,N,NE,9.0,15.0,53.0,61.0,1023.8,1022.1,,,20.5,23.8
27,2017-03-22,Moree,23.0,30.6,0.2,,,NNE,28.0,NNE,E,15.0,11.0,77.0,51.0,1015.4,1012.6,7.0,7.0,23.7,29.8
28,2011-05-03,Moree,13.8,17.4,0.0,5.2,0.0,ENE,28.0,ENE,N,7.0,11.0,57.0,78.0,1014.3,1013.8,7.0,8.0,16.2,16.4
29,2014-01-14,MountGambier,14.4,43.1,0.0,10.0,13.0,WSW,46.0,N,WSW,17.0,31.0,21.0,8.0,1010.2,1009.0,0.0,3.0,32.0,41.8
30,2016-10-08,Mildura,11.5,22.2,0.0,6.4,10.2,SSE,30.0,SSE,SSE,19.0,11.0,71.0,23.0,1021.6,1019.3,1.0,,13.2,20.5
31,2009-08-02,Cobar,5.2,17.6,0.0,2.2,10.1,SW,17.0,E,WSW,7.0,2.0,64.0,41.0,1029.4,1025.4,0.0,0.0,12.1,17.4
32,2016-02-03,Hobart,17.5,24.3,1.2,8.8,8.3,SW,61.0,SW,SW,28.0,30.0,78.0,31.0,1002.9,1006.0,7.0,1.0,17.6,23.4
33,2014-11-06,Dartmoor,3.2,22.7,0.0,5.2,9.8,N,31.0,NNW,W,7.0,19.0,100.0,35.0,1018.2,1015.3,,,10.9,21.9
34,2009-11-25,Cairns,23.6,30.9,2.0,6.2,7.2,ENE,37.0,SSE,E,19.0,24.0,81.0,63.0,1013.5,1010.7,7.0,4.0,25.8,29.7
35,2011-07-02,Townsville,12.3,25.4,0.0,6.8,9.0,E,39.0,S,ENE,15.0,28.0,56.0,58.0,1020.8,1017.1,3.0,2.0,20.3,23.3
36,2013-07-17,Richmond,8.5,24.1,0.2,0.9,,N,24.0,,N,0.0,13.0,100.0,52.0,1024.2,1020.2,,,13.3,21.9
37,2015-06-11,GoldCoast,18.0,20.7,0.2,,,SE,70.0,SE,S,44.0,35.0,86.0,80.0,1030.0,1028.2,,,20.0,18.5
38,2008-02-09,Sydney,16.4,20.8,12.6,4.8,3.0,,,SSW,W,19.0,9.0,92.0,91.0,1006.4,1007.6,7.0,7.0,17.1,16.5
39,2013-03-08,Albury,17.9,34.9,0.0,,,ESE,37.0,E,ENE,7.0,13.0,65.0,24.0,1020.0,1016.1,,,23.7,33.9
40,2016-11-11,Nhil,8.0,30.6,0.0,,,ENE,67.0,ENE,NE,20.0,13.0,60.0,19.0,1009.8,1002.9,,,15.1,30.2
41,2010-03-22,Portland,6.7,17.9,1.4,3.6,11.0,W,37.0,WSW,WNW,6.0,20.0,68.0,52.0,1024.1,1023.5,6.0,3.0,13.3,17.5
42,2014-09-05,Wollongong,10.3,15.4,8.0,,,S,56.0,SSW,SW,41.0,11.0,75.0,81.0,1022.8,1023.2,4.0,8.0,13.6,14.2
43,2010-12-27,Richmond,17.6,19.7,4.6,12.4,,SE,37.0,SW,ESE,2.0,20.0,95.0,87.0,1005.8,1006.1,,,17.8,18.1
44,2014-01-13,Uluru,24.9,39.5,0.0,,,E,57.0,E,NW,26.0,28.0,22.0,25.0,1007.2,1003.9,,,32.8,34.3
45,2017-03-01,Moree,18.7,31.0,0.0,,,N,37.0,E,N,19.0,7.0,63.0,36.0,1017.3,1014.8,,5.0,22.9,29.5
46,2016-10-10,Dartmoor,7.7,14.1,4.8,,,WNW,59.0,WNW,W,17.0,26.0,80.0,59.0,1009.0,1010.3,,,10.0,12.6
